	nodes_nb	edges_nb	time	trace_length
5908	28	27	0.023880958557128900	137
368	28	29	0.024084091186523400	191
6710	28	30	0.02414703369140630	218
7520	28	29	0.024172067642211900	227
10133	28	28	0.024212121963501000	233
6917	28	29	0.024259090423584000	200
2750	28	28	0.024265050888061500	157
1675	28	29	0.02428293228149410	268
3891	28	28	0.024312973022460900	168
11179	28	29	0.02432394027709960	264
8226	28	30	0.02442789077758790	204
8118	28	30	0.024428844451904300	204
1750	28	32	0.024539709091186500	288
1322	28	27	0.024567842483520500	137
4217	28	28	0.02457284927368160	154
8425	28	31	0.024618148803710900	255
16023	28	30	0.024632930755615200	241
12584	28	28	0.024672985076904300	172
4326	28	27	0.024676084518432600	136
5312	28	28	0.024692058563232400	168
1671	28	29	0.02474498748779300	268
7078	28	30	0.02475762367248540	280
12294	28	29	0.02484583854675290	200
2539	28	28	0.02486109733581540	203
968	28	28	0.02489495277404790	168
6896	28	29	0.024899959564209000	246
5411	28	27	0.024929046630859400	136
1794	28	29	0.024935007095336900	200
6704	28	29	0.024950027465820300	186
6708	28	29	0.024973154067993200	172
4946	28	27	0.025031089782714800	136
5580	28	28	0.025043964385986300	168
5131	28	30	0.025050878524780300	218
6709	28	31	0.025070667266845700	236
1712	28	29	0.025149822235107400	189
2756	28	29	0.025194883346557600	188
8770	28	29	0.025201797485351600	255
1728	28	28	0.025240182876586900	154
1209	28	30	0.02527308464050290	234
3494	28	31	0.025279998779296900	241
91	28	28	0.02528691291809080	155
2399	28	29	0.025329113006591800	262
2134	28	27	0.0253450870513916	136
4218	28	28	0.025511980056762700	154
4040	28	28	0.02553725242614750	170
827	28	28	0.025597333908081100	173
5180	28	28	0.02564692497253420	173
2007	28	28	0.025664806365966800	168
8002	28	30	0.025713205337524400	223
16314	28	31	0.025739192962646500	269
10491	28	30	0.025745153427124000	204
2267	28	28	0.02574777603149410	154
5811	28	28	0.02576613426208500	180
2650	28	28	0.025768041610717800	168
7483	28	30	0.02579498291015630	257
13181	28	29	0.025817155838012700	271
6329	28	29	0.025856733322143600	196
6048	28	28	0.025982141494751000	168
4272	28	29	0.025994062423706100	172
3265	28	30	0.02601790428161620	232
4561	28	28	0.026028156280517600	173
1288	28	28	0.026072978973388700	154
1046	28	29	0.02611684799194340	212
5745	28	29	0.0261228084564209	186
14987	28	29	0.02613091468811040	202
12350	28	29	0.026173830032348600	195
4871	28	29	0.0261843204498291	186
4216	28	28	0.026268720626831100	154
4148	28	28	0.026278972625732400	169
2072	28	28	0.026314258575439500	188
5558	28	28	0.026465892791748000	168
7731	28	29	0.02650594711303710	240
2764	28	28	0.026521921157836900	169
3420	28	28	0.026534318923950200	186
1269	28	28	0.02656102180480960	228
4580	28	29	0.026571989059448200	186
6049	28	28	0.02661299705505370	168
4693	28	29	0.026639938354492200	200
2563	28	31	0.026725053787231400	236
1100	28	28	0.026811838150024400	168
156	28	28	0.026820898056030300	168
5184	28	28	0.026851892471313500	173
6051	28	28	0.026851892471313500	168
94	28	29	0.026865005493164100	188
7081	28	30	0.026885986328125	224
1765	28	28	0.026912689208984400	168
6254	28	29	0.027039051055908200	259
1685	28	28	0.027078866958618200	169
9938	28	29	0.027080059051513700	186
5291	28	28	0.027131080627441400	198
4254	28	28	0.027143239974975600	173
2278	28	29	0.027150869369506800	205
11035	28	29	0.02723407745361330	228
6180	28	29	0.027266979217529300	206
1766	28	29	0.02728104591369630	186
4579	28	29	0.027311086654663100	186
4253	28	28	0.027350902557373000	173
5076	28	29	0.02740001678466800	186
5744	28	29	0.027441978454589800	186
4562	28	28	0.027478933334350600	173
4263	28	28	0.02748274803161620	173
16151	28	31	0.02750706672668460	236
5781	28	28	0.0275421142578125	154
2739	28	28	0.027549028396606400	188
6050	28	28	0.02756500244140630	168
5304	28	29	0.02756810188293460	200
1689	28	29	0.027601957321167000	211
1	28	28	0.02761697769165040	208
5322	28	28	0.027651071548461900	168
2403	28	28	0.027662038803100600	168
3890	28	28	0.02766704559326170	230
595	28	28	0.027776002883911100	154
2727	28	29	0.027781963348388700	186
6186	28	30	0.027782917022705100	204
1981	28	29	0.027794837951660200	199
2618	28	28	0.02780318260192870	168
3862	28	28	0.02783203125	168
12004	28	29	0.02785801887512210	191
2097	28	28	0.027875185012817400	157
4147	28	28	0.02789592742919920	169
1771	28	29	0.027921199798584000	187
4125	28	29	0.02793598175048830	186
352	28	30	0.02796626091003420	205
6031	28	28	0.02797389030456540	173
9352	28	29	0.02798318862915040	205
13745	28	30	0.02798604965209960	261
66	28	28	0.028004169464111300	168
932	28	28	0.028009891510009800	183
2639	28	28	0.02801513671875	168
422	28	28	0.028016090393066400	168
8769	28	29	0.028105974197387700	231
849	28	30	0.02813100814819340	218
763	28	29	0.028133153915405300	186
9785	28	31	0.028140783309936500	242
4116	28	29	0.02819371223449710	200
9645	28	30	0.02822399139404300	213
521	28	28	0.028250932693481400	173
2655	28	28	0.02826094627380370	168
7071	28	29	0.02828216552734380	269
5023	28	28	0.028315305709838900	173
5324	28	28	0.028348207473754900	169
5596	28	29	0.028386831283569300	172
10103	28	31	0.02845001220703130	258
6041	28	28	0.02845001220703130	168
1119	28	29	0.02847599983215330	249
3889	28	28	0.028484106063842800	168
1723	28	28	0.02853989601135250	170
855	28	30	0.02860116958618160	205
1402	28	29	0.02863001823425290	201
6880	28	31	0.02872920036315920	297
1047	28	29	0.02874016761779790	212
826	28	28	0.0287628173828125	173
858	28	28	0.028786897659301800	224
4992	28	29	0.028840065002441400	186
5145	28	29	0.02884507179260250	196
5249	28	30	0.02886199951171880	204
2932	28	29	0.028865575790405300	201
5088	28	29	0.028886079788208000	186
2059	28	28	0.028955936431884800	169
625	28	29	0.029047727584838900	193
2398	28	29	0.029066085815429700	211
306	28	29	0.02913379669189450	186
10744	28	29	0.029162168502807600	269
9160	28	30	0.02925705909729000	257
5188	28	28	0.02933502197265630	183
3169	28	29	0.029395341873168900	187
293	28	28	0.029530048370361300	170
6878	28	30	0.029592275619506800	243
4711	28	30	0.02959609031677250	235
1201	28	29	0.029640913009643600	186
10132	28	28	0.029655933380127000	238
4997	28	27	0.02977609634399410	136
11751	28	30	0.02983403205871580	279
5959	28	30	0.029870986938476600	233
751	28	29	0.029951810836792000	186
1209	28	29	0.030086994171142600	204
3312	28	29	0.03011298179626470	202
6218	28	29	0.030159950256347700	201
5724	28	29	0.03028392791748050	172
707	28	29	0.03030681610107420	186
4264	28	29	0.03030705451965330	201
3239	28	29	0.030482053756713900	203
401	28	29	0.030559062957763700	188
1204	28	29	0.030853748321533200	202
2409	28	29	0.03088092803955080	242
2767	28	29	0.030924081802368200	188
4240	28	29	0.030948877334594700	186
3314	28	29	0.031019926071167000	202
4929	28	29	0.031039953231811500	186
7511	28	29	0.031150102615356400	188
2749	28	29	0.03115224838256840	189
2688	28	30	0.031216859817504900	233
297	28	29	0.031229019165039100	203
5778	28	29	0.031248092651367200	191
5771	28	29	0.03128695487976070	206
3430	28	29	0.03129291534423830	207
5777	28	29	0.03140091896057130	191
3124	28	29	0.031404972076416000	200
5288	28	28	0.03146815299987790	198
4717	28	30	0.03150796890258790	218
632	28	29	0.031533002853393600	206
6189	28	30	0.03156399726867680	227
141	28	29	0.031646013259887700	205
4706	28	30	0.03168296813964840	219
15503	28	30	0.0317997932434082	218
1869	28	29	0.031887054443359400	200
769	28	29	0.0319671630859375	186
1208	28	29	0.03199267387390140	204
403	28	29	0.03212904930114750	187
1802	28	29	0.03213691711425780	186
4707	28	30	0.032175302505493200	221
4886	28	28	0.03219795227050780	213
412	28	30	0.032199859619140600	219
4713	28	30	0.032679080963134800	218
6475	28	31	0.032700300216674800	237
1804	28	29	0.03274178504943850	210
4719	28	29	0.0327610969543457	202
1776	28	29	0.0328981876373291	205
10340	28	28	0.032917022705078100	168
4709	28	30	0.032952070236206100	221
5922	28	29	0.03306102752685550	205
180	28	31	0.03310728073120120	222
3699	28	30	0.03320479393005370	233
4325	28	28	0.03320789337158200	188
5287	28	29	0.03323793411254880	229
2243	28	30	0.03330421447753910	232
4710	28	30	0.03334808349609380	221
2282	28	29	0.03340792655944820	204
1	28	29	0.0334172248840332	186
5464	28	30	0.03362607955932620	209
631	28	29	0.03376507759094240	225
6148	28	30	0.0339052677154541	219
1798	28	29	0.033917903900146500	230
904	28	30	0.03396463394165040	224
5463	28	30	0.03404688835144040	209
5921	28	29	0.03429770469665530	205
2079	28	30	0.034384965896606400	250
4687	28	30	0.03452801704406740	238
5503	28	29	0.03462791442871090	191
5186	28	29	0.034981727600097700	206
4064	28	30	0.03498530387878420	223
4708	28	30	0.035074710845947300	221
4242	28	29	0.03536200523376470	201
5380	28	30	0.03550577163696290	233
3937	28	28	0.035623788833618200	238
2438	28	29	0.03576993942260740	200
2310	28	30	0.03582906723022460	221
680	28	30	0.035864830017089800	218
1135	28	29	0.0361630916595459	235
4872	28	29	0.036351919174194300	186
7604	28	29	0.036582231521606400	274
5779	28	29	0.03672981262207030	191
4339	28	29	0.03708696365356450	259
4550	28	29	0.037532806396484400	262
5502	28	29	0.03786182403564450	191
460	28	33	0.037966012954711900	315
812	28	29	0.03880190849304200	262
5733	28	28	0.03891587257385250	168
5836	28	28	0.039855241775512700	198
3970	28	31	0.04039788246154790	242
2500	28	29	0.04043126106262210	267
3933	28	30	0.04056715965271000	293
458	28	33	0.040834665298461900	268
3212	28	30	0.043251991271972700	275
4132	28	29	0.04366493225097660	257
1239	28	29	0.044744014739990200	221
2412	28	29	0.048848867416381800	257
4442	28	29	0.05143904685974120	201
179	28	32	0.05261802673339840	251
5293	28	29	0.06602025032043460	221
8165	29	28	0.013015031814575200	141
6589	29	28	0.013115167617797900	141
5186	29	28	0.013225078582763700	141
2651	29	28	0.01325082778930660	141
6038	29	28	0.013315200805664100	142
7135	29	28	0.013315200805664100	142
5238	29	28	0.013349056243896500	141
5454	29	28	0.013400793075561500	141
1576	29	28	0.013401985168457000	143
5525	29	28	0.013427972793579100	141
8958	29	28	0.013444900512695300	141
5390	29	28	0.013470172882080100	141
6945	29	28	0.013493061065673800	141
10549	29	28	0.013525009155273400	144
5880	29	28	0.013535022735595700	141
5258	29	28	0.013563871383667000	141
5456	29	28	0.013564825057983400	141
5773	29	28	0.013571739196777300	141
1947	29	28	0.013576984405517600	141
5189	29	28	0.013673782348632800	141
1227	29	28	0.01369023323059080	141
5085	29	28	0.013746976852417000	141
6567	29	28	0.013779878616333000	141
197	29	28	0.013786077499389600	141
1251	29	28	0.01394200325012210	141
6946	29	28	0.014048099517822300	141
8087	29	28	0.014191865921020500	142
3530	29	28	0.014195919036865200	143
6122	29	28	0.01435708999633790	141
5877	29	29	0.014369010925293000	159
5235	29	28	0.014395952224731400	141
5653	29	29	0.014480113983154300	159
2408	29	29	0.014500141143798800	159
6791	29	29	0.014568328857421900	159
3546	29	30	0.014643192291259800	177
5878	29	29	0.014657974243164100	159
6440	29	28	0.014711141586303700	141
5236	29	28	0.014835119247436500	141
6968	29	29	0.014868021011352500	159
6052	29	29	0.01487278938293460	159
6637	29	29	0.01489710807800290	159
3721	29	29	0.014902114868164100	159
2735	29	29	0.014902830123901400	159
2268	29	29	0.0149078369140625	159
8315	29	29	0.014986038208007800	159
18954	29	29	0.01499485969543460	159
4399	29	28	0.01501917839050290	141
4812	29	29	0.015037059783935500	159
5225	29	28	0.015094995498657200	141
3685	29	29	0.015097856521606400	159
7403	29	28	0.015128850936889600	143
11790	29	28	0.015152215957641600	141
6439	29	29	0.015258073806762700	159
10948	29	28	0.015316963195800800	141
4053	29	29	0.015324115753173800	160
6325	29	28	0.015338897705078100	142
3686	29	29	0.015365123748779300	159
6194	29	29	0.015403032302856400	168
667	29	30	0.01542210578918460	177
5919	29	29	0.015488147735595700	159
8156	29	30	0.015496969223022500	178
7034	29	30	0.015558004379272500	177
10889	29	29	0.015579938888549800	159
5774	29	30	0.015585899353027300	177
7577	29	30	0.015684127807617200	177
6672	29	29	0.015723705291748000	174
1830	29	30	0.01575779914855960	177
7408	29	29	0.015758037567138700	159
2598	29	28	0.01576519012451170	141
1810	29	28	0.015768051147460900	142
8949	29	30	0.015789031982421900	178
6049	29	29	0.015829086303710900	173
3483	29	29	0.015883684158325200	159
12588	29	29	0.015889883041381800	174
1814	29	29	0.015896081924438500	159
8388	29	28	0.015910863876342800	141
6195	29	29	0.01593494415283200	173
6486	29	29	0.015938758850097700	173
2731	29	29	0.01594376564025880	159
7030	29	29	0.01594996452331540	173
6789	29	30	0.015976905822753900	177
6964	29	28	0.015976905822753900	141
3032	29	29	0.016014814376831100	178
5452	29	29	0.016017913818359400	159
11329	29	29	0.016029834747314500	174
5879	29	30	0.01603984832763670	177
8504	29	29	0.01604008674621580	173
7260	29	29	0.016062021255493200	173
7031	29	29	0.01606607437133790	173
12774	29	29	0.016071796417236300	178
2602	29	29	0.0160830020904541	173
7139	29	29	0.016119956970214800	175
5925	29	29	0.016129016876220700	173
12208	29	29	0.016149044036865200	173
3431	29	29	0.016176939010620100	173
7324	29	29	0.01618814468383790	175
1734	29	29	0.01619100570678710	173
1149	29	29	0.016197919845581100	173
15388	29	28	0.016209840774536100	141
5556	29	29	0.016227245330810500	173
3513	29	29	0.016229867935180700	173
3898	29	30	0.016231775283813500	178
6790	29	29	0.01625537872314450	173
3301	29	29	0.01630687713623050	174
6000	29	29	0.016318321228027300	178
2587	29	30	0.016337871551513700	177
7377	29	29	0.016349315643310500	173
6002	29	29	0.016376018524169900	178
12862	29	29	0.016386032104492200	178
5451	29	29	0.01641106605529790	178
6034	29	29	0.016413211822509800	173
2534	29	29	0.016422748565673800	178
2459	29	29	0.016423940658569300	178
5188	29	29	0.016450881958007800	178
7380	29	29	0.01645493507385250	173
1753	29	29	0.016459941864013700	178
7891	29	29	0.016465187072753900	168
6344	29	29	0.01647210121154790	173
2460	29	29	0.01648688316345220	178
9336	29	29	0.016498088836669900	183
12144	29	29	0.016520023345947300	161
9833	29	30	0.016522884368896500	178
8317	29	29	0.01653599739074710	173
12768	29	29	0.016553163528442400	178
12772	29	29	0.016573190689086900	183
6487	29	29	0.016579151153564500	173
1930	29	29	0.016618013381958000	174
12676	29	29	0.016623973846435500	178
6193	29	29	0.016629934310913100	188
6345	29	30	0.016643047332763700	177
927	29	29	0.016669034957885700	173
2137	29	29	0.01673293113708500	175
8492	29	30	0.016754150390625	192
2895	29	30	0.016767024993896500	177
5557	29	30	0.016773223876953100	177
7225	29	29	0.01678609848022460	183
11919	29	30	0.01678609848022460	178
1148	29	29	0.016794919967651400	173
3826	29	30	0.01680898666381840	191
1717	29	30	0.016811847686767600	177
4391	29	29	0.016813039779663100	178
11579	29	29	0.016817092895507800	183
12770	29	29	0.016863107681274400	183
15576	29	29	0.016876220703125	173
5554	29	29	0.016880273818969700	173
2778	29	29	0.016887903213501000	173
7042	29	30	0.01689291000366210	186
5933	29	29	0.016895294189453100	173
5363	29	29	0.016932249069213900	178
4049	29	29	0.016939640045166000	175
7579	29	29	0.01694321632385250	173
3299	29	29	0.01694488525390630	173
6044	29	30	0.016950130462646500	177
12576	29	30	0.01696610450744630	193
9210	29	29	0.016968965530395500	178
7890	29	29	0.016971111297607400	173
12677	29	29	0.016976118087768600	183
7055	29	29	0.01698923110961910	173
5656	29	30	0.01699686050415040	177
9417	29	30	0.01700615882873540	191
12680	29	29	0.017012834548950200	183
4410	29	29	0.017023086547851600	173
6609	29	29	0.0170290470123291	188
6597	29	28	0.017057180404663100	141
11341	29	29	0.017078638076782200	173
3828	29	30	0.017096996307373000	191
8398	29	29	0.017102956771850600	174
6788	29	30	0.017110109329223600	196
7376	29	29	0.01711583137512210	173
15575	29	29	0.01711893081665040	175
5654	29	30	0.017127037048339800	177
12591	29	29	0.01712799072265630	178
12585	29	29	0.01715564727783200	178
6965	29	30	0.017167091369628900	177
1417	29	29	0.017169952392578100	173
6840	29	29	0.01719212532043460	173
6842	29	31	0.017192840576171900	195
15445	29	29	0.01719808578491210	173
6477	29	30	0.017207860946655300	191
3822	29	30	0.017242908477783200	191
8409	29	30	0.017252683639526400	191
7379	29	29	0.017258167266845700	188
6050	29	29	0.017266273498535200	188
6494	29	29	0.01729297637939450	159
4384	29	30	0.01729416847229000	196
201	29	30	0.017309904098510700	191
10457	29	30	0.017313003540039100	191
8069	29	29	0.017332792282104500	188
11589	29	30	0.017338037490844700	195
6048	29	30	0.01734304428100590	191
3041	29	29	0.017352819442749000	188
12859	29	29	0.017355918884277300	183
7407	29	29	0.01735711097717290	188
10161	29	30	0.017371177673339800	178
12857	29	29	0.017385005950927700	178
6006	29	29	0.01741790771484380	183
3003	29	29	0.01743316650390630	183
7038	29	30	0.017443180084228500	186
11588	29	30	0.017452001571655300	195
5191	29	28	0.017462968826293900	141
7043	29	30	0.017465829849243200	191
12594	29	29	0.017481088638305700	183
12040	29	28	0.017487049102783200	141
233	29	28	0.01749587059021000	141
3888	29	30	0.01750779151916500	191
7961	29	30	0.01751089096069340	191
9335	29	30	0.017513275146484400	191
5657	29	30	0.017518043518066400	200
876	29	29	0.01752305030822750	168
2110	29	30	0.017559051513671900	191
7037	29	29	0.01756119728088380	173
5870	29	29	0.017576932907104500	178
12592	29	29	0.017583847045898400	183
13261	29	30	0.017585039138793900	193
12956	29	29	0.017590045928955100	183
276	29	28	0.01759505271911620	141
7223	29	29	0.01759791374206540	178
2183	29	30	0.017599105834960900	191
5187	29	30	0.01760101318359380	177
1831	29	30	0.017607927322387700	177
5659	29	30	0.017614126205444300	196
2910	29	30	0.01761913299560550	192
7032	29	30	0.017634868621826200	191
5930	29	30	0.017637968063354500	191
4128	29	30	0.017652034759521500	191
1625	29	29	0.0176699161529541	185
9037	29	29	0.017701148986816400	189
665	29	30	0.01770806312561040	191
12682	29	30	0.017759084701538100	191
12685	29	29	0.017795085906982400	183
7378	29	29	0.017798185348510700	193
8968	29	29	0.017805099487304700	159
7506	29	30	0.01781296730041500	191
10790	29	31	0.017833948135376000	196
6187	29	29	0.017838001251220700	159
4356	29	30	0.017845869064331100	196
7332	29	30	0.01784682273864750	192
7287	29	29	0.017879962921142600	173
11649	29	30	0.017884016036987300	193
4432	29	29	0.01788806915283200	173
4088	29	29	0.017889022827148400	178
6228	29	29	0.017901182174682600	160
8214	29	29	0.01791095733642580	174
7116	29	29	0.017930984497070300	173
7275	29	31	0.01793694496154790	195
6488	29	31	0.017940044403076200	195
6835	29	30	0.017941951751709000	191
12953	29	29	0.017959117889404300	183
12588	29	29	0.017985105514526400	183
6728	29	29	0.017992019653320300	159
10359	29	30	0.018004894256591800	206
10188	29	29	0.01803302764892580	194
4878	29	30	0.018043041229248000	193
2025	29	30	0.018046855926513700	191
12682	29	29	0.018053293228149400	178
10783	29	29	0.018072843551635700	173
6641	29	30	0.0180819034576416	201
3914	29	30	0.018083810806274400	191
8471	29	30	0.018126249313354500	191
10610	29	30	0.018130064010620100	191
1823	29	29	0.01813507080078130	173
6479	29	30	0.018136024475097700	191
7201	29	29	0.018153905868530300	183
6610	29	29	0.01816082000732420	173
10498	29	30	0.01821303367614750	191
12076	29	29	0.018213748931884800	159
8685	29	29	0.018223047256469700	159
7040	29	30	0.01822376251220700	191
8887	29	31	0.01822495460510250	195
11227	29	29	0.018227100372314500	184
6460	29	29	0.018275022506713900	173
9201	29	30	0.018280982971191400	193
1036	29	29	0.018286943435668900	173
12684	29	29	0.018287181854248000	183
8410	29	31	0.018301963806152300	223
9921	29	30	0.018333911895752000	192
8821	29	30	0.018383026123046900	191
2171	29	30	0.018384933471679700	191
5962	29	30	0.018393993377685500	191
7719	29	30	0.01840519905090330	207
6489	29	30	0.01840806007385250	200
12778	29	29	0.0184171199798584	183
12860	29	29	0.018419981002807600	183
7649	29	31	0.018440961837768600	209
12897	29	30	0.018476009368896500	206
12776	29	29	0.01850104331970220	183
11183	29	30	0.01853489875793460	194
6168	29	30	0.018536090850830100	196
9334	29	30	0.01853799819946290	191
17	29	30	0.018579959869384800	193
5365	29	29	0.018596887588501000	188
7222	29	29	0.018604040145874000	173
4004	29	30	0.01860523223876950	196
6841	29	30	0.018622875213623000	205
2157	29	29	0.018682241439819300	178
11676	29	30	0.018741130828857400	207
16207	29	29	0.01874399185180660	177
15442	29	30	0.01876211166381840	211
11484	29	30	0.018771886825561500	194
5549	29	30	0.018815279006958000	201
7033	29	31	0.01882028579711910	218
11665	29	30	0.018835067749023400	206
12587	29	29	0.01884007453918460	183
5926	29	30	0.018847942352294900	191
1380	29	30	0.01885223388671880	177
1151	29	28	0.018861055374145500	141
1505	29	30	0.01886582374572750	207
5560	29	29	0.018881797790527300	178
8155	29	29	0.018886804580688500	176
11322	29	30	0.018888235092163100	207
7452	29	30	0.018899917602539100	201
9	29	30	0.018900156021118200	206
12054	29	29	0.01890277862548830	189
7036	29	31	0.018949270248413100	209
9756	29	30	0.018961191177368200	212
11646	29	30	0.01896500587463380	206
5301	29	30	0.018970012664794900	191
1393	29	31	0.018976926803588900	209
8950	29	30	0.01897883415222170	193
2390	29	29	0.019021987915039100	203
3051	29	30	0.01902318000793460	206
246	29	28	0.019027233123779300	141
7953	29	30	0.019032716751098600	207
2434	29	30	0.01903390884399410	206
3739	29	30	0.019054651260376000	205
7675	29	30	0.01905512809753420	205
3867	29	30	0.019056081771850600	211
8990	29	30	0.019063234329223600	205
10485	29	29	0.01906585693359380	173
6638	29	31	0.019073009490966800	195
7467	29	30	0.01908278465271000	186
6937	29	29	0.019155025482177700	175
1504	29	30	0.019160985946655300	207
16449	29	30	0.019171953201293900	191
8606	29	29	0.019176244735717800	188
1499	29	30	0.019184112548828100	205
5920	29	30	0.01920485496521000	177
12848	29	30	0.019209861755371100	211
9695	29	29	0.0192263126373291	178
1742	29	30	0.019231796264648400	191
4490	29	30	0.019240140914917000	205
8965	29	31	0.019253969192504900	209
11648	29	30	0.019253969192504900	207
7676	29	30	0.019258975982666000	191
13601	29	30	0.019277095794677700	213
1977	29	30	0.019284963607788100	211
5550	29	30	0.019289016723632800	210
769	29	29	0.019290924072265600	159
3401	29	30	0.019294023513793900	191
8070	29	29	0.01929497718811040	203
3065	29	30	0.019295930862426800	206
4736	29	30	0.019305944442749000	177
3715	29	30	0.019320011138916000	211
3410	29	30	0.0193328857421875	205
7968	29	30	0.019344806671142600	205
3089	29	30	0.019345998764038100	206
13797	29	29	0.0193479061126709	210
7673	29	30	0.019361019134521500	211
12	29	30	0.01937413215637210	212
8710	29	30	0.019407987594604500	193
11860	29	30	0.019412994384765600	192
5655	29	31	0.019420862197876000	209
13254	29	31	0.019443035125732400	219
13457	29	30	0.019456148147583000	205
6229	29	30	0.019472837448120100	191
7870	29	30	0.01948094367980960	191
4700	29	30	0.019481897354126000	209
5551	29	30	0.019501924514770500	191
6491	29	30	0.019525766372680700	205
5237	29	29	0.019559144973754900	183
7035	29	30	0.019568920135498000	191
3818	29	30	0.019578933715820300	196
4695	29	30	0.01958298683166500	211
12839	29	30	0.019589900970459000	192
15172	29	30	0.019596099853515600	216
11920	29	30	0.019615888595581100	187
4696	29	30	0.019618988037109400	210
12411	29	30	0.019625186920166000	191
7001	29	30	0.019723892211914100	191
16089	29	31	0.019734859466552700	212
8315	29	29	0.019741058349609400	174
5775	29	30	0.019746780395507800	215
10190	29	30	0.019749879837036100	200
11523	29	31	0.019752025604248000	209
7244	29	29	0.019753217697143600	224
3940	29	32	0.01976799964904790	213
10829	29	30	0.01978921890258790	191
9905	29	30	0.019790172576904300	201
3012	29	31	0.019796133041381800	218
10048	29	29	0.0198209285736084	173
9770	29	30	0.019857168197631800	223
15048	29	31	0.019903898239135700	227
1743	29	30	0.0199129581451416	191
6035	29	30	0.019925355911254900	220
5552	29	30	0.019929885864257800	191
10671	29	29	0.019930124282836900	174
9329	29	30	0.01994800567626950	191
12436	29	31	0.01994919776916500	225
1498	29	30	0.01996588706970220	205
11999	29	31	0.019977092742919900	219
8104	29	29	0.019995927810668900	173
2618	29	30	0.020069122314453100	196
6047	29	30	0.020089149475097700	220
12277	29	30	0.020117998123168900	215
2905	29	32	0.02012801170349120	228
5190	29	30	0.02013421058654790	210
4337	29	30	0.020140886306762700	206
7284	29	30	0.020150184631347700	191
4454	29	30	0.02015089988708500	211
2501	29	31	0.020168066024780300	223
5553	29	31	0.020168781280517600	219
289	29	29	0.020169973373413100	159
7678	29	30	0.020178794860839800	191
4496	29	30	0.020190954208374000	222
2190	29	30	0.020194053649902300	196
3713	29	30	0.0202028751373291	210
8099	29	31	0.02020716667175290	209
6485	29	30	0.02021503448486330	216
8964	29	31	0.02021503448486330	228
7099	29	31	0.020241260528564500	223
5364	29	30	0.02024984359741210	196
5567	29	29	0.020251750946044900	173
6484	29	30	0.02026510238647460	191
14683	29	31	0.020283222198486300	226
3405	29	31	0.02028799057006840	223
5929	29	30	0.020311832427978500	211
5776	29	30	0.020312070846557600	196
5455	29	30	0.020313024520874000	215
1516	29	30	0.020342111587524400	191
4042	29	30	0.020380020141601600	221
12207	29	29	0.02039194107055660	174
6632	29	29	0.020414113998413100	173
6685	29	30	0.020415067672729500	220
1087	29	31	0.020415067672729500	224
1726	29	29	0.0204470157623291	174
9275	29	30	0.0204470157623291	205
9576	29	30	0.02045297622680660	201
3831	29	31	0.020461082458496100	233
11424	29	31	0.020477771759033200	223
4347	29	30	0.02048015594482420	211
10308	29	31	0.020486116409301800	223
10436	29	30	0.02049088478088380	220
5559	29	30	0.020512104034423800	215
1097	29	29	0.02056598663330080	233
3152	29	29	0.020566940307617200	173
8762	29	30	0.02058696746826170	196
14432	29	31	0.020619869232177700	228
3873	29	30	0.0206298828125	207
14085	29	31	0.020643234252929700	225
16338	29	31	0.0206758975982666	225
8916	29	30	0.020678043365478500	225
16693	29	29	0.020694971084594700	233
10491	29	30	0.020719051361084000	191
9426	29	31	0.020731210708618200	225
5652	29	28	0.020745038986206100	142
3426	29	30	0.020772695541381800	211
10413	29	30	0.0207822322845459	211
9946	29	30	0.02079606056213380	206
9096	29	29	0.0207977294921875	203
7922	29	30	0.020811080932617200	201
1874	29	29	0.02081608772277830	193
9514	29	30	0.02082204818725590	222
9206	29	31	0.020828962326049800	219
1037	29	29	0.02083301544189450	173
12868	29	29	0.020833969116210900	178
14976	29	30	0.020846128463745100	223
3840	29	31	0.020871877670288100	229
7031	29	31	0.020882129669189500	233
2815	29	29	0.020895004272460900	188
7029	29	29	0.0209200382232666	228
4802	29	28	0.020920991897583000	141
12273	29	30	0.02092599868774410	191
9454	29	30	0.02092909812927250	201
1496	29	29	0.02093791961669920	173
5555	29	29	0.020968914031982400	238
1872	29	29	0.020977020263671900	173
1610	29	30	0.02100396156311040	231
8772	29	30	0.021029949188232400	206
12283	29	31	0.021049022674560500	224
7990	29	30	0.021071910858154300	206
7469	29	30	0.021091938018798800	206
8456	29	31	0.02109503746032720	248
11994	29	30	0.02109694480896000	207
8029	29	30	0.0211179256439209	206
7674	29	31	0.021126985549926800	223
1156	29	30	0.021142959594726600	205
10773	29	30	0.021153926849365200	206
1089	29	31	0.021159887313842800	224
108	29	31	0.021176815032959000	209
365	29	29	0.021190881729126000	240
11711	29	31	0.02119588851928710	209
6347	29	30	0.02124619483947750	191
9510	29	31	0.021279096603393600	211
7614	29	30	0.021297931671142600	205
9205	29	31	0.021316051483154300	232
109	29	31	0.021342039108276400	209
2008	29	28	0.02135181427001950	141
1537	29	28	0.02135324478149410	141
3499	29	29	0.021368026733398400	173
6346	29	31	0.021371126174926800	242
4380	29	31	0.021373987197876000	256
6349	29	31	0.021396875381469700	237
10716	29	31	0.021404027938842800	212
1873	29	29	0.021421194076538100	173
6631	29	30	0.02145099639892580	245
9039	29	31	0.02147698402404790	232
7445	29	29	0.021481990814209000	174
7276	29	31	0.021486997604370100	218
12250	29	31	0.02149796485900880	209
7952	29	31	0.021500110626220700	230
